210,Grass
211,Grazing
212,Agroforestry
213,Riparian Buffer
214,Windbreak
215,Woodlot
216,Woodlot - Hardwoods
217,Woodlot - Softwoods
218,Alfalfa
219,Almond
220,Apple
221,Barley
222,Corn
223,Sugar Cane
224,Cherry
225,Citrus
226,Clover
227,Cotton
228,Dryland Beans
229,Fallow
230,Grape
231,Tomatoes
232,Millet
233,Silviculture - Hardwoods
234,Silviculture - Softwoods
235,Silviculture
236,Oats
237,Olives
238,Peas
239,Peach
240,Pear
241,Pecan
242,Peanut
243,Potato
244,Flooded Rice
245,Root Vegetable
246,Sorghum
247,Sugar Beets
248,Sunflower
249,Spring Wheat
250,Soybean
251,Tobacco
252,Winter Wheat
253,Grass-Legume Mix
254,Walnut
255,Winter Natural Grass
256,Upland Rice
257,Windbreak 3 Row
258,Corn Silage
259,Sorghum Silage
260,"Oats, Fall"
261,"Barley, Fall"
262,"Potatoes, Fall"
263,"Potatoes, Summer"
264,Rye
265,"Tomatoes, Fresh"
266,"Tomatoes, Processing"
267,Broccoli-Coast
268,Broccoli-Desert
269,Cauliflower
270,Lettuce-Head
271,Lettuce-Leaf
272,Lettuce-Romaine
273,Strawberry
299,Switchgrass
800,CAnnual Rye - Legume - Radish
801,CAnnual Rye - Legume
802,CAnnual Rye
803,CCereal Rye
804,CClover
805,CCorn
806,CForage Radish
807,CMillet
808,COilseed Radish
809,CWinter Grain-Other
810,CSorghum
811,CVetch
812,CWinter Wheat
