"001","H","I","graze","9435813","mlra_001_H_I_graze_9435813.sch"
"001","H","I","till","9428810","mlra_001_H_I_till_9428810.sch"
"001","H","N","graze","9435813","mlra_001_H_N_graze_9435813.sch"
"001","H","N","till","9402592","mlra_001_H_N_till_9402592.sch"
"001","N","I","graze","9435813","mlra_001_N_I_graze_9435813.sch"
"001","N","I","till","9428810","mlra_001_N_I_till_9428810.sch"
"001","N","N","graze","9435813","mlra_001_N_N_graze_9435813.sch"
"001","N","N","till","9428818","mlra_002_N_N_till_9428818.sch"
"002","H","I","graze","9435814","mlra_002_H_I_graze_9435814.sch"
"002","H","I","till","9428831","mlra_002_H_I_till_9428831.sch"
"002","H","N","graze","9435814","mlra_002_H_N_graze_9435814.sch"
"002","H","N","till","9428818","mlra_002_H_N_till_9428818.sch"
"002","N","I","graze","9435814","mlra_002_N_I_graze_9435814.sch"
"002","N","I","till","9428831","mlra_002_N_I_till_9428831.sch"
"002","N","N","graze","9435814","mlra_002_N_N_graze_9435814.sch"
"002","N","N","till","9428818","mlra_002_N_N_till_9428818.sch"
"003","H","I","graze","9435815","mlra_003_H_I_graze_9435815.sch"
"003","H","I","till","9402608","mlra_003_H_I_till_9402608.sch"
"003","H","N","graze","9435815","mlra_003_H_N_graze_9435815.sch"
"003","H","N","till","9428858","mlra_003_H_N_till_9428858.sch"
"003","N","I","graze","9435815","mlra_003_N_I_graze_9435815.sch"
"003","N","I","till","9402608","mlra_003_N_I_till_9402608.sch"
"003","N","N","graze","9435815","mlra_003_N_N_graze_9435815.sch"
"003","N","N","till","9428858","mlra_003_N_N_till_9428858.sch"
"004","H","I","graze","9435816","mlra_004_H_I_graze_9435816.sch"
"004","H","I","till","9428869","mlra_004_H_I_till_9428869.sch"
"004","H","N","graze","9435816","mlra_004_H_N_graze_9435816.sch"
"004","H","N","till","9428873","mlra_004_H_N_till_9428873.sch"
"004","N","I","graze","9435816","mlra_004_N_I_graze_9435816.sch"
"004","N","I","till","9428869","mlra_004_N_I_till_9428869.sch"
"004","N","N","graze","9435816","mlra_004_N_N_graze_9435816.sch"
"004","N","N","till","9428873","mlra_004_N_N_till_9428873.sch"
"004A","H","I","graze","9435816","mlra_004_H_I_graze_9435816.sch"
"004A","H","I","till","9428869","mlra_004_H_I_till_9428869.sch"
"004A","H","N","graze","9435816","mlra_004_H_N_graze_9435816.sch"
"004A","H","N","till","9428873","mlra_004_H_N_till_9428873.sch"
"004A","N","I","graze","9435816","mlra_004_N_I_graze_9435816.sch"
"004A","N","I","till","9428869","mlra_004_N_I_till_9428869.sch"
