14;717
15;717
16;717
17;717
18;717
19;717
20;717
20;727
21;717
21;727
23;54
24;53
24;54
25;54
26;54
30;44
30;733
30;734
30;735
30;739
36;781
39;786
39;793
42;799
42;800
42;816
45;805
45;806
45;808
45;809
45;810
45;841
49;9
55;15
60;1342
61;895
61;896
61;897
62;895
64;18
65;1369
66;1369
66;1370
71;861
72;860
72;861
73;21
80;24
81;23
81;24
82;1320
83;916
83;970
83;1320
84;916
84;917
84;918
84;970
84;971
84;1320
86;1317
87;1316
87;1317
90;1314
91;1314
93;1314
97;997
97;1375
99;1375
100;949
100;950
100;952
100;953
100;1311
101;921
101;949
101;952
101;1311
102;920
102;921
102;949
102;1309
102;1310
102;1311
105;1305
110;997
111;997
111;998
111;1296
113;1287
114;1287
115;904
115;905
116;1390
117;906
117;1390
118;910
118;911
118;937
118;938
119;910
120;24
120;938
120;939
124;1393
145;21
145;999
145;1339
146;21
146;999
147;21
147;999
154;1315
156;18
156;1163
156;1164
157;1312
159;15
159;1110
159;1135
159;1136
159;1158
160;15
162;15
169;1107
172;12
174;1104
175;14
175;15
175;1015
175;1016
175;1017
175;1021
176;15
176;1017
176;1021
177;15
178;1012
178;1013
179;1012
180;1012
180;1095
183;1089
185;1303
186;1082
186;1083
186;1303
186;1304
187;1006
189;1306
189;1318
190;18
192;1065
198;1013
198;1014
198;1047
204;1018
206;1321
207;1321
208;1303
212;21
213;21
214;21
214;1276
217;21
217;1267
217;1268
218;21
219;20
219;21
220;1258
220;1259
222;18
223;1249
228;15
229;15
235;1225
238;23
238;24
239;24
241;26
241;27
242;27
247;30
248;30
249;30
250;30
251;30
252;29
252;30
256;30
257;30
258;30
262;1207
265;1204
268;35
268;36
269;36
271;39
272;39
274;41
274;42
280;47
280;48
286;1195
286;1196
287;1195
292;1189
301;62
301;63
302;63
303;63
304;63
305;63
306;63
320;1180
321;1180
325;75
326;75
327;75
330;1183
331;80
331;81
332;81
334;83
334;84
335;84
335;1186
336;1186
343;90
352;1189
353;99
353;1189
355;102
355;1183
360;105
361;105
361;1171
361;1172
362;1171
364;1168
367;1150
367;1151
367;1152
367;1165
368;1150
369;105
370;106
370;107
370;108
373;122
373;123
376;1135
376;1136
377;1135
381;112
381;123
381;124
381;125
382;110
382;111
382;1132
385;117
385;121
385;158
385;159
386;159
387;159
388;159
388;1111
388;1112
388;1113
389;159
389;1111
391;168
391;1108
394;173
394;174
394;1105
395;144
396;144
396;157
396;158
397;155
397;156
397;1102
398;1102
400;161
400;162
408;157
409;156
410;156
410;160
411;160
411;161
411;186
412;159
412;1087
415;187
415;188
415;189
415;232
415;233
415;234
415;235
415;236
416;189
418;193
418;194
418;195
418;196
418;197
418;198
424;260
424;261
427;270
430;279
433;289
433;290
433;291
436;299
436;300
439;308
439;309
439;1054
440;1054
442;318
445;327
445;1051
448;459
451;462
457;470
457;471
458;471
471;1048
472;936
475;942
478;987
481;489
481;993
482;489
482;1051
483;1051
484;544
484;553
484;554
484;555
484;866
484;951
485;951
487;745
487;746
487;747
487;748
487;749
487;771
487;952
487;998
487;999
490;736
490;781
490;782
490;783
490;787
490;788
490;804
490;805
490;806
490;807
490;853
491;804
491;807
492;853
493;501
493;576
494;576
496;505
496;506
496;507
496;579
496;727
496;809
496;810
496;844
496;845
496;846
496;847
496;848
496;849
496;1005
497;810
498;865
499;513
499;529
499;530
499;582
499;721
499;722
499;815
499;816
499;817
499;818
499;819
499;854
499;855
499;865
499;1009
499;1010
499;1011
500;529
500;819
500;855
502;519
502;585
502;718
502;819
502;823
502;824
502;825
502;829
502;830
502;831
502;833
502;859
502;860
502;861
503;585
503;861
504;585
504;855
508;588
509;588
511;703
514;591
520;594
521;594
522;1014
523;596
523;597
526;676
529;673
529;674
530;673
534;1072
538;612
538;667
539;612
539;667
543;612
544;612
547;664
548;664
548;1078
549;664
549;1078
550;664
551;664
552;664
562;621
562;667
563;667
564;667
565;1035
571;639
574;645
574;650
574;653
574;654
574;1038
577;659
577;660
578;660
580;1078
583;1050
583;1075
589;1053
603;1061
603;1062
