614;990
485;1267
457;144
394;29
499;464
599;95
520;758
438;1151
524;704
533;362
207;1323
32;1104
599;1064
554;205
616;393
444;156
382;16
382;1397
430;252
518;95
608;1053
538;1304
593;117
25;1390
59;979
584;191
549;803
5;1361
495;920
558;126
14;1014
188;1313
2;920
505;767
444;153
278;1373
595;310
593;596
607;929
127;1048
579;263
606;141
596;1258
440;409
512;112
550;453
473;484
444;1142
248;1300
556;594
571;468
579;630
88;1053
508;474
504;314
501;744
531;368
79;913
546;785
375;64
33;894
578;671
352;53
209;1308
17;124
598;766
586;171
615;1135
581;249
440;1229
278;32
442;57
400;1220
185;1014
27;1083
365;11
496;289
552;748
48;943
28;1066
600;626
416;89
19;1130
487;1362
449;1146
569;1090
561;1002
249;1345
85;1097
33;1365
461;327
50;1402
34;994
612;994
616;935
621;488
360;1186
412;1388
374;36
14;443
33;38
558;156
11;652
546;1329
484;453
420;1249
10;857
75;983
569;255
40;1029
17;165
343;5
84;1183
607;1401
566;154
576;1287
565;215
544;378
110;1012
544;1197
328;1191
435;1285
607;457
576;641
363;1198
563;91
482;467
577;572
570;154
457;1061
510;796
407;1278
601;957
562;283
606;308
570;233
1;324
527;563
611;889
408;1351
76;9
58;1261
428;95
419;1316
28;1178
524;1009
297;1382
523;823
466;1318
250;25
20;1392
511;320
34;868
476;1172
144;1356
526;207
491;1317
582;16
426;1219
390;1202
524;106
119;1174
393;1110
526;141
497;53
565;800
10;1193
507;1139
345;84
590;326
521;131
280;1304
10;316
105;1118
133;1060
42;943
3;385
384;1405
53;1264
565;1378
424;202
49;1048
439;446
3;806
607;149
602;553
479;899
27;830
522;434
519;950
592;1174
231;1348
149;1110
41;810
515;206
23;910
556;1228
548;1395
553;1167
575;729
552;201
450;294
424;183
87;1177
506;512
565;406
8;224
501;1388
547;732
548;1210
540;1082
15;590
420;5
369;1211
541;938
608;874
529;778
576;137
449;1116
464;1227
338;1285
3;3
404;1304
116;1053
160;1326
29;1384
614;634
539;328
437;1252
538;42
376;1242
12;824
31;1086
432;83
585;1170
474;285
597;147
410;1123
253;1261
467;1374
381;1235
406;1284
612;238
570;988
48;1103
261;1309
539;888
21;1402
594;1337
610;177
609;548
75;1253
601;104
591;767
416;1126
1;62
464;194
518;825
529;1285
445;1327
302;1384
484;1278
12;487
23;1225
551;533
255;1250
567;318
171;1384
591;608
10;1378
307;1345
13;979
572;686
485;1342
525;853
597;855
387;71
608;251
557;1395
555;198
612;1242
130;1168
490;944
521;332
579;711
171;1106
500;1279
330;1285
2;185
34;862
616;1261
30;816
529;294
504;290
397;1160
547;144
234;1405
571;1094
356;1274
56;1156
538;59
593;408
621;861
251;1367
597;366
621;991
521;134
580;666
484;176
26;1308
450;190
53;860
76;915
364;13
503;1331
613;1200
554;136
89;1074
390;1272
512;746
549;374
479;9
613;1181
568;801
500;543
550;853
525;747
309;1243
282;1367
132;1141
583;311
573;207
31;856
503;932
453;1360
557;97
503;1256
346;1393
169;1079
574;363
117;1095
394;165
590;1277
55;1259
306;1212
606;460
572;91
441;1231
549;665
606;900
124;893
21;1190
488;165
440;17
594;519
554;1205
71;1250
207;1350
578;550
601;773
599;223
606;970
555;237
525;991
443;1281
599;121
592;65
582;6
578;1242
547;1268
546;366
522;279
467;32
271;1402
563;123
9;1249
511;422
5;1322
158;1346
376;29
448;277
497;102
537;801
391;134
435;37
437;167
612;486
373;1194
81;1002
509;204
321;1401
482;474
508;336
81;1137
589;1385
586;419
9;505
438;280
351;1312
584;610
499;89
429;21
488;1179
595;311
546;929
544;432
403;156
447;429
223;1266
538;107
602;715
603;758
537;1255
557;35
338;79
431;191
602;1069
251;1391
495;244
489;80
476;1275
333;1316
476;209
316;1257
31;1043
497;1065
14;883
26;1383
510;740
254;1333
525;932
19;1212
564;74
578;49
610;1254
294;1290
487;1313
343;1238
58;1263
146;1161
613;495
512;366
493;930
402;65
611;1240
369;1248
520;1321
52;1188
92;1227
556;886
610;494
468;143
567;1093
482;310
458;1102
23;1161
599;1059
496;546
9;1272
316;1268
395;38
476;480
543;1229
449;409
621;1171
415;1257
101;1285
11;659
446;240
528;174
3;1180
139;1150
455;115
436;1217
569;1106
600;1164
587;1327
523;477
568;1098
130;1116
438;1155
438;1224
563;504
594;854
530;692
553;546
17;1056
595;1310
570;251
490;44
619;662
19;519
34;879
215;1335
81;1399
13;426
26;52
332;1230
582;772
464;63
484;171
474;197
449;134
554;337
10;601
81;1163
614;1116
586;1211
173;1323
544;81
581;265
543;110
348;1393
511;1330
120;1134
591;643
505;36
586;480
284;1400
470;25
401;1358
596;493
426;94
281;1311
588;957
494;224
552;591
410;1301
29;1263
487;1181
556;598
19;25
446;1386
352;9
460;460
613;585
545;682
85;1304
30;1328
355;1396
165;897
492;1253
482;931
591;449
384;1395
617;612
361;1275
74;1008
41;1166
379;1401
136;1149
526;431
523;881
615;1029
3;1161
561;1317
216;1390
30;1218
536;679
470;176
235;1314
28;807
25;1054
614;669
10;1237
535;1362
170;926
327;1314
487;987
566;538
529;236
507;313
373;1284
43;897
43;1388
487;1372
480;39
65;11
30;1361
599;208
16;1194
503;1244
418;1387
435;112
488;1221
160;1330
556;503
310;1180
10;1106
458;1180
66;835
1;761
573;767
526;504
394;1401
117;1013
507;361
250;1247
588;987
424;1383
599;575
19;1030
580;1295
545;1169
490;1196
85;1003
51;1204
120;1146
531;673
552;515
565;379
113;1398
564;903
553;128
584;422
616;534
247;1392
329;1205
574;600
579;14
566;548
436;16
516;90
459;388
222;7
564;1151
404;1344
93;1056
1;1401
501;145
617;168
483;162
469;378
430;1292
618;742
520;170
503;1143
282;1326
456;223
516;1076
513;135
611;948
477;285
377;74
32;1309
595;660
456;1173
597;1219
600;375
377;84
459;419
47;1008
77;1110
57;981
8;200
592;446
471;1250
328;62
83;1003
477;463
43;1126
56;1310
399;1182
555;501
3;322
106;16
55;1289
442;14
613;558
40;1144
180;1348
517;813
549;767
75;1316
277;17
611;1313
292;1364
543;160
523;143
470;1292
616;918
479;162
472;1371
264;1217
588;606
37;1386
183;1328
25;1151
480;1277
582;486
600;1119
606;1395
539;388
360;1349
552;1311
488;1364
266;1377
64;951
98;979
29;1322
1;1335
464;9
439;1130
240;1237
619;24
256;1238
522;509
492;235
11;152
505;769
521;588
114;11
66;1397
502;795
471;286
99;1286
485;347
413;64
482;1291
176;1081
250;8
140;4
263;1275
460;412
339;73
505;509
608;76
606;468
10;1336
314;28
519;1227
608;590
602;468
545;601
8;743
403;155
48;1129
6;237
249;1260
570;1175
539;133
600;463
504;965
575;53
541;799
608;869
569;256
423;196
35;10
614;976
331;1195
105;940
271;1304
504;1279
194;1027
579;1232
347;1314
597;1041
512;1122
531;578
615;112
317;1292
518;1196
52;967
618;1145
462;10
360;29
157;1053
122;1030
342;29
575;913
547;1387
103;1142
484;919
390;136
540;419
484;174
493;884
402;1143
580;592
457;55
442;1298
292;34
528;935
37;1023
566;933
86;1184
307;1207
59;974
608;315
394;1323
515;12
500;485
20;670
506;536
504;559
292;1281
525;982
133;1176
596;368
492;931
472;1397
460;324
439;1170
427;190
76;987
458;1327
560;378
87;19
412;1154
611;1330
367;1351
33;777
50;890
609;1334
324;1213
109;1270
238;1228
167;1038
70;1387
6;1009
51;1377
408;1365
32;1315
80;1242
412;48
560;1313
603;1212
140;1380
407;5
405;1133
563;46
580;230
515;908
455;162
575;1013
599;263
362;39
6;1258
428;1206
550;79
19;837
602;353
586;118
596;162
523;303
575;1100
29;983
447;1313
382;1368
617;1281
506;102
565;901
337;70
406;1164
171;1310
299;45
460;25
409;18
5;236
7;1026
126;1176
424;94
602;417
361;1287
542;70
369;1278
381;1328
7;559
488;1355
8;746
434;1350
143;1096
505;1341
49;1091
65;865
62;923
505;562
115;1039
487;1336
143;1357
611;879
581;430
494;257
423;208
109;1193
454;423
25;824
418;1200
612;222
259;1381
601;728
20;359
604;337
14;898
214;1343
393;62
323;1213
231;1256
315;58
492;1342
146;1402
501;1314
465;1067
70;952
565;815
532;534
61;905
19;448
614;235
213;1336
526;820
553;510
129;1054
525;1088
445;1372
553;765
449;238
555;25
7;299
487;45
14;783
552;319
595;1278
490;162
577;273
428;1368
361;1338
27;922
411;1290
2;510
572;757
272;1391
230;1236
470;154
49;911
597;1117
306;1233
212;1305
572;532
479;254
418;1293
540;276
426;209
108;908
396;174
97;942
487;104
580;822
509;493
391;1301
33;798
57;1236
289;1291
599;1118
119;1111
365;1388
303;27
42;963
3;703
12;1125
38;1030
602;122
2;557
556;482
536;133
56;1276
439;1068
487;492
545;512
612;326
515;302
358;1274
356;1392
618;322
430;176
586;1198
608;1296
576;168
262;1330
190;1029
478;14
597;22
583;690
295;58
536;1329
594;1250
573;1017
543;1170
362;22
371;69
606;1242
508;22
464;229
8;978
426;1252
463;1183
57;859
367;1373
134;6
556;227
213;1382
12;569
574;41
439;1224
427;242
562;1338
17;994
6;1235
363;1262
472;1400
534;526
423;93
182;912
603;333
398;74
551;902
391;131
467;412
467;1354
430;267
11;272
29;907
10;781
89;1143
603;496
25;1099
598;347
577;1236
228;1276
539;1399
533;1340
123;896
523;822
563;356
15;1125
554;439
360;1379
29;34
581;936
164;1382
513;360
181;1379
1;1083
208;1354
603;449
419;1169
434;1313
76;1394
615;1190
377;1268
502;1330
78;16
617;749
607;533
461;446
476;318
605;596
431;1113
50;1328
528;962
6;1243
13;1098
605;630
411;66
352;1309
146;1067
11;984
2;113
550;858
167;1310
513;506
20;917
8;1351
227;1232
571;1174
513;529
546;443
66;1393
562;564
217;1375
613;223
441;98
596;273
409;5
128;1056
396;1244
185;1319
572;719
508;88
425;257
536;37
580;1019
7;421
473;1232
57;1319
599;1345
375;1200
13;919
607;181
488;87
117;1246
542;933
537;909
475;231
593;507
523;390
598;671
477;1393
42;838
7;86
440;165
155;1369
326;1379
129;1133
541;515
69;1073
557;1253
506;1386
465;1100
500;395
419;1142
300;53
274;1386
604;151
548;831
476;933
528;1151
527;115
447;1145
565;86
522;729
386;1325
420;1208
428;23
578;602
516;261
39;1291
38;1024
610;776
539;1225
558;1128
550;808
418;155
274;1209
538;182
317;1353
145;1351
574;122
557;338
607;1369
539;8
513;1209
482;20
474;1164
460;1080
441;1322
549;9
381;7
60;1325
519;1397
117;1120
606;436
560;583
250;1287
574;1128
491;173
403;1298
7;502
121;1403
519;1146
500;1204
529;1006
523;1343
524;1207
443;315
468;183
532;744
55;1332
499;163
569;358
580;623
363;1206
326;1240
410;2
367;19
408;1219
41;1063
562;1384
111;1064
479;205
455;1116
590;1298
547;1286
513;1377
268;1208
215;1358
143;898
422;1241
9;501
11;1089
584;679
509;459
9;1379
355;1206
41;816
586;1156
123;1176
585;407
606;473
560;1237
147;1377
590;1330
4;684
7;982
594;442
535;686
575;1367
434;197
49;1228
235;1311
522;1379
558;1107
550;1252
413;180
83;1177
594;448
528;367
524;183
455;1096
384;1201
34;923
538;85
605;887
93;1085
18;922
519;908
5;376
538;81
9;647
563;240
52;1190
605;203
3;104
532;795
66;1074
608;464
372;1328
466;66
401;1376
574;831
17;658
524;1217
9;892
505;1280
246;1351
321;14
443;1152
415;1140
374;107
24;1173
483;25
488;103
582;1210
464;424
391;1142
568;862
442;283
612;1367
547;598
48;928
403;1400
33;1129
562;604
272;1342
131;1102
618;262
500;1269
31;1046
327;1281
453;150
48;1350
375;1401
63;1017
555;924
25;938
463;355
430;1212
323;20
600;768
488;554
485;1155
58;896
565;1183
434;22
86;1294
594;639
79;1063
281;1205
486;279
516;67
554;10
530;869
508;123
566;883
71;14
568;568
18;1147
343;1374
476;1265
325;1245
109;1011
490;1234
31;952
66;1266
610;206
609;604
78;1379
560;1123
409;9
605;155
476;1153
602;1014
532;260
579;1223
478;1392
381;1356
120;1178
558;37
550;5
331;1250
493;1354
552;681
103;937
512;70
503;14
480;1325
109;1276
272;1273
594;497
610;1072
211;1325
559;3
488;339
520;858
514;972
621;163
576;393
393;1306
11;472
72;1405
544;1291
526;411
291;34
128;1147
611;1176
544;966
596;425
612;93
387;156
616;552
362;1384
318;1215
433;1162
16;843
370;1165
611;121
473;128
522;860
85;1188
82;1228
588;1013
575;651
504;1251
83;1288
67;837
567;981
547;936
500;855
489;165
206;1397
121;1396
20;1276
19;194
1;1060
37;1293
369;1160
505;937
62;1284
572;243
18;152
567;7
573;1301
109;1033
495;133
287;1288
29;1189
483;161
83;1176
536;700
438;1142
19;1142
476;338
517;991
493;141
458;388
410;116
124;1086
473;1280
176;1389
548;1238
383;1132
181;1346
494;1185
129;1152
414;84
565;251
617;527
605;25
543;679
478;935
537;1010
473;1396
262;1299
498;143
447;1401
79;1058
478;173
538;527
215;1324
602;147
533;1297
483;246
381;1351
523;280
384;1192
492;152
19;1075
64;1305
544;681
420;1332
457;1128
497;969
382;1340
517;193
602;136
96;1073
11;1287
335;1
510;1292
7;1173
72;905
572;1325
287;1224
536;257
14;852
439;116
23;841
12;727
57;1000
500;1329
301;1292
497;1326
15;930
416;46
604;427
496;1191
231;1319
564;242
428;29
5;1155
357;11
516;148
464;1152
575;537
81;1375
588;1002
45;1200
591;479
607;773
284;1362
470;1239
479;414
582;972
615;1028
479;1280
438;153
140;1045
52;1401
253;1387
537;881
605;28
11;1267
601;311
514;338
51;1000
322;1355
596;1158
287;1336
604;826
614;606
599;1266
29;767
494;785
570;254
240;1279
608;181
280;1258
15;462
428;24
612;413
540;435
333;62
551;121
609;20
573;144
13;652
615;1142
61;953
124;1403
539;100
339;1247
546;541
161;1359
469;1236
551;76
505;512
219;1269
173;1332
144;1019
573;795
539;1271
73;833
76;998
167;1026
19;733
5;435
552;426
550;1392
373;1296
609;780
321;1333
7;13
423;1210
570;984
533;994
418;132
513;169
316;1240
92;1210
585;1260
598;861
579;983
335;1373
483;1230
438;8
237;1381
619;1177
557;1167
586;92
62;1049
48;2
573;888
570;673
8;637
337;1288
506;209
568;555
308;1342
436;281
17;1295
524;1156
616;45
584;173
509;863
19;1014
621;1013
38;1093
545;28
613;824
318;1314
455;1185
528;1111
105;1053
442;245
302;1307
406;68
554;177
258;1346
617;816
584;285
63;868
457;1074
31;985
15;281
422;1213
523;76
585;765
470;451
15;425
596;1182
462;57
279;1335
27;1048
580;1276
549;1248
465;1249
350;1396
13;253
104;8
216;5
445;1397
471;477
583;799
599;818
619;537
447;1129
178;1363
506;579
546;1285
534;921
588;519
581;582
11;1013
391;139
43;870
550;848
28;1131
71;1137
606;357
620;78
599;117
40;1378
530;328
397;1224
148;3
18;609
3;378
263;1273
567;520
593;983
250;1303
443;191
13;205
393;1289
565;878
538;387
521;95
438;1195
565;437
10;869
396;1188
17;967
584;426
421;1183
483;440
449;301
519;422
510;78
103;1149
270;35
64;984
80;12
422;1341
16;728
569;1124
514;270
473;182
586;607
19;776
1;592
484;195
553;1160
93;1066
526;1083
578;349
475;261
585;1348
67;1242
616;944
140;923
53;950
591;1148
488;236
506;447
443;180
569;241
555;313
524;777
601;164
139;1049
309;62
603;374
491;1274
580;388
312;1234
385;129
23;1332
13;1074
602;1093
467;338
598;732
