888;474;;
892;474;;
893;474;;
894;474;;
888;473;;
892;473;;
893;473;;
894;473;;
894;472;;
901;472;;
902;472;;
881;474;;
882;474;;
886;474;;
887;474;;
881;473;;
882;473;;
883;473;;
884;473;;
885;473;;
886;473;;
887;473;;
886;472;;
260;424;260;425
261;424;260;425
270;427;269;428
279;430;278;431
289;433;290;434
290;433;290;434
291;433;290;434
299;436;299;437
300;436;299;437
308;439;308;440
309;439;308;440
318;442;317;443
327;445;326;446
237;415;;
48;287;47;287
36;269;35;269
35;268;35;269
36;268;35;269
186;412;;
48;294;;
49;294;;
46;293;;
47;293;;
48;293;;
45;292;;
46;292;;
47;292;;
105;359;;
133;382;;
134;383;;
135;383;;
136;383;;
63;303;62;302
63;302;62;302
62;301;62;302
63;301;62;302
63;306;62;305
63;305;62;305
63;304;62;305
63;307;62;308
75;327;74;326
75;326;74;326
75;325;74;326
75;328;74;329
81;332;80;332
80;331;80;332
81;331;80;332
83;335;83;335
84;335;83;335
83;334;83;335
84;334;83;335
90;343;89;344
99;353;98;353
102;355;101;356
105;360;104;359
105;361;104;362
105;369;104;368
106;370;107;371
107;370;107;371
108;370;107;371
122;373;122;374
123;373;122;374
112;381;113;380
123;381;122;380
124;381;125;380
125;381;125;380
110;382;110;383
111;382;110;383
117;385;116;386
121;385;122;386
159;387;158;386
159;386;158;386
158;385;158;386
159;385;158;386
159;389;158;389
159;388;158;389
168;391;167;392
144;396;143;395
144;395;143;395
157;396;158;395
158;396;158;395
173;394;173;395
174;394;173;395
155;397;155;398
156;397;155;398
161;400;161;401
162;400;161;401
157;408;158;407
156;410;155;410
156;409;155;410
160;411;161;410
161;411;161;410
160;410;161;410
186;411;185;410
159;412;158;413
189;416;188;416
187;415;188;416
188;415;188;416
189;415;188;416
232;415;233;416
233;415;233;416
234;415;233;416
235;415;236;416
236;415;236;416
193;418;194;419
194;418;194;419
195;418;194;419
196;418;197;419
197;418;197;419
198;418;197;419
21;213;20;212
21;212;20;212
21;214;20;215
20;219;20;218
21;219;20;218
21;218;20;218
21;217;20;218
18;222;17;221
15;228;14;227
15;229;14;230
24;239;23;239
23;238;23;239
24;238;23;239
27;242;26;242
26;241;26;242
27;241;26;242
30;249;29;248
30;248;29;248
30;247;29;248
29;252;29;251
30;252;29;251
30;251;29;251
30;250;29;251
30;258;29;257
30;257;29;257
30;256;29;257
39;272;38;272
39;271;38;272
41;274;41;275
42;274;41;275
47;280;47;281
48;280;47;281
1273;208;;
941;475;;
1069;528;;
1069;527;;
1066;522;;
1067;522;;
1066;521;;
1067;521;;
1066;520;;
1066;519;;
1067;519;;
1066;518;;
1067;518;;
1066;517;;
1067;517;;
1068;517;;
1066;516;;
1067;516;;
1068;516;;
1066;515;;
1067;515;;
1068;515;;
1066;514;;
1067;514;;
1068;514;;
1063;513;;
1064;513;;
1065;513;;
1066;513;;
1067;513;;
1063;512;;
1064;512;;
1065;512;;
1066;512;;
1067;512;;
1063;511;;
1064;511;;
1065;511;;
1066;511;;
1026;556;;
1046;580;;
