450,327
455,348
14,171
307,1184
271,1210
80,922
146,1350
44,737
492,738
312,457
288,1196
459,1049
34,3
37,114
54,876
192,1312
461,464
208,1281
466,474
454,382
50,907
15,119
550,1020
490,772
82,915
488,545
38,727
450,311
442,1065
14,359
45,268
19,493
116,1284
110,1224
579,642
188,898
493,754
503,869
536,685
68,847
450,1053
394,1137
156,1148
270,34
139,14
49,795
78,1320
110,1402
110,1212
191,1310
14,295
606,1062
130,926
157,1331
101,996
530,1009
7,-9
426,250
25,738
579,660
498,490
497,486
409,164
21,357
223,1253
70,817
41,275
46,580
514,577
420,237
21,416
104,1288
512,531
37,23
197,1008
181,899
245,28
188,6
489,561
496,992
522,701
214,1317
446,1060
156,1147
22,276
41,204
19,716
195,6
49,496
16,60
176,8
42,682
145,908
40,424
506,863
114,1271
18,528
537,601
454,353
20,264
495,972
110,1284
153,1136
72,897
97,16
37,96
490,955
8,-3
563,678
16,137
145,990
494,967
492,952
147,1020
476,1056
192,1315
493,490
17,189
179,1023
418,207
26,741
336,83
113,1209
189,9
61,1374
131,1175
573,618
450,443
355,96
36,878
569,611
554,670
393,135
15,570
236,1227
445,426
57,5
573,1027
11,718
38,122
149,1170
105,18
201,1031
42,102
108,1282
601,1045
359,1197
108,1288
18,43
61,907
249,1230
157,1339
495,569
63,854
362,1190
172,7
187,1043
497,778
143,900
148,1162
458,463
103,996
38,703
145,1352
451,449
63,853
18,693
58,1356
451,440
53,1364
582,1080
45,259
393,1127
391,112
45,502
53,1333
505,825
397,162
41,475
189,1311
40,638
39,652
505,844
111,1267
379,1141
483,1060
174,1099
499,872
493,791
122,1190
37,779
73,976
88,21
312,533
158,1335
117,1246
614,1033
38,270
477,925
487,551
280,1200
116,1259
41,78
15,298
148,924
50,889
232,1232
14,409
125,1183
613,1046
41,508
502,836
492,789
583,1029
248,1231
243,20
420,146
20,62
14,73
42,834
277,34
408,1104
312,1182
493,766
95,1008
43,692
231,1236
488,947
135,1169
85,21
14,474
15,735
124,1008
187,1073
108,16
17,330
79,831
37,173
451,414
116,1209
500,543
17,407
311,54
194,1316
493,772
377,1158
44,301
535,674
69,853
44,340
483,991
19,275
157,1154
24,36
450,383
572,1083
17,408
582,657
275,1209
555,614
17,326
20,235
20,39
574,630
16,314
125,907
15,101
503,850
18,332
410,1097
511,536
85,1004
525,1006
488,559
38,238
411,1096
504,1010
18,653
259,1224
80,921
78,990
156,1320
14,356
17,125
40,420
56,1369
41,99
421,186
455,379
156,1029
65,899
82,972
510,1074
54,901
120,921
488,1062
378,114
44,568
386,115
49,536
202,1028
508,578
386,1135
509,725
562,1013
417,168
121,924
148,900
551,1018
580,675
312,182
48,139
416,165
90,989
94,1381
37,367
41,444
37,54
59,824
17,336
19,605
542,1086
140,1022
224,1252
403,175
378,95
43,463
106,1393
39,56
395,1115
16,75
283,40
45,78
87,22
21,391
509,536
19,384
39,326
150,1148
280,1210
414,1089
588,1038
13,705
244,1225
189,1007
69,908
14,193
14,538
233,1245
553,670
448,373
599,1057
515,590
65,828
533,600
454,381
183,918
420,1086
526,699
170,1096
38,876
112,1390
127,1166
56,851
385,1134
98,953
83,1316
417,1082
37,555
34,17
341,87
455,451
508,714
197,1047
510,868
45,400
139,1000
37,540
514,712
23,760
15,453
51,5
49,473
274,1216
147,915
39,402
183,1310
605,1062
512,513
76,919
222,1284
298,1198
60,1364
452,320
16,557
164,1319
418,171
147,1340
441,1068
38,888
42,500
140,1026
453,407
419,1093
553,674
79,984
538,674
41,286
401,1110
50,631
47,101
492,765
588,658
67,1323
412,168
300,53
38,14
78,982
140,902
18,302
185,1320
514,705
191,905
538,606
51,1352
153,1319
606,1064
416,161
152,1155
386,147
384,111
106,1004
463,1049
21,143
40,260
18,578
20,615
18,128
157,1102
192,1004
394,159
426,220
97,1380
100,982
296,1192
180,902
390,110
155,1133
15,343
21,146
20,81
585,648
200,1036
16,253
526,701
564,1081
14,523
128,1390
185,898
475,924
312,78
491,747
610,1066
166,1024
502,737
42,249
181,1091
430,243
130,1165
38,611
103,987
51,849
53,857
116,942
49,419
47,18
21,246
13,309
490,752
387,1142
41,245
70,1328
44,885
456,454
159,1320
39,615
74,975
80,1377
504,716
16,427
507,830
41,611
209,1305
21,543
529,1079
45,621
407,181
436,279
90,1004
148,1029
276,1207
191,917
579,679
410,161
36,876
379,100
411,181
131,1177
450,455
66,965
478,933
394,1133
170,1030
41,746
284,36
188,1324
101,1381
67,851
515,620
62,1323
506,502
376,1166
405,173
71,882
41,42
445,411
67,887
41,648
377,109
38,765
559,605
148,1166
544,1012
