1;210;1000;0;"K";1050
2;210;1000;30;"C";1050
3;210;1000;60;"C";1050
4;210;1000;120;"F";1050
5;210;1000;0;"K";1051
6;210;1000;30;"C";1051
7;210;1000;60;"C";1051
8;210;1000;120;"F";1051
9;210;1000;0;"F";1052
10;210;1000;30;"C";1052
11;210;1000;60;"C";1052
12;210;1000;120;"K";1052
13;210;1000;0;"K";1053
14;210;1000;30;"C";1053
15;210;1000;60;"C";1053
16;210;1000;120;"F";1053
17;210;1001;0;"H";1050
18;210;1001;120;"F";1050
19;210;1001;0;"H";1051
20;210;1001;120;"F";1051
21;210;1001;0;"F";1052
22;210;1001;120;"H";1052
23;210;1001;0;"H";1053
24;210;1001;120;"F";1053
25;210;1002;0;"F";1050
26;210;1002;120;"D";1050
27;210;1002;0;"F";1051
28;210;1002;120;"D";1051
29;210;1002;0;"D";1052
30;210;1002;120;"F";1052
31;210;1002;0;"F";1053
32;210;1002;120;"D";1053
33;210;1003;0;"A";1050
34;210;1003;30;"A";1050
35;210;1003;60;"A";1050
36;210;1003;120;"A";1050
37;210;1003;0;"A";1051
38;210;1003;30;"A";1051
39;210;1003;60;"A";1051
40;210;1003;120;"A";1051
41;210;1003;0;"A";1052
42;210;1003;30;"A";1052
43;210;1003;60;"A";1052
44;210;1003;120;"A";1052
45;210;1003;0;"A";1053
46;210;1003;30;"A";1053
47;210;1003;60;"A";1053
48;210;1003;120;"A";1053
49;210;1004;0;"A";1050
50;210;1004;120;"C";1050
51;210;1004;0;"A";1051
52;210;1004;120;"C";1051
53;210;1004;0;"A";1052
54;210;1004;120;"C";1052
55;210;1004;0;"A";1053
56;210;1004;120;"C";1053
57;210;1005;0;"A";1050
58;210;1005;0;"A";1051
59;210;1005;0;"A";1052
60;210;1005;0;"A";1053
61;211;1000;0;"K";1050
62;211;1000;30;"C";1050
63;211;1000;60;"C";1050
64;211;1000;120;"F";1050
65;211;1000;0;"K";1051
66;211;1000;30;"C";1051
67;211;1000;60;"C";1051
68;211;1000;120;"F";1051
69;211;1000;0;"F";1052
70;211;1000;30;"C";1052
71;211;1000;60;"C";1052
72;211;1000;120;"K";1052
73;211;1000;0;"K";1053
74;211;1000;30;"C";1053
75;211;1000;60;"C";1053
76;211;1000;120;"F";1053
77;211;1001;0;"H";1050
78;211;1001;120;"F";1050
79;211;1001;0;"H";1051
80;211;1001;120;"F";1051
81;211;1001;0;"F";1052
82;211;1001;120;"H";1052
83;211;1001;0;"H";1053
84;211;1001;120;"F";1053
85;211;1002;0;"F";1050
86;211;1002;120;"D";1050
87;211;1002;0;"F";1051
88;211;1002;120;"D";1051
89;211;1002;0;"D";1052
90;211;1002;120;"F";1052
91;211;1002;0;"F";1053
92;211;1002;120;"D";1053
93;211;1003;0;"A";1050
94;211;1003;30;"A";1050
95;211;1003;60;"A";1050
96;211;1003;120;"A";1050
97;211;1003;0;"A";1051
98;211;1003;30;"A";1051
99;211;1003;60;"A";1051
100;211;1003;120;"A";1051
101;211;1003;0;"A";1052
102;211;1003;30;"A";1052
103;211;1003;60;"A";1052
104;211;1003;120;"A";1052
105;211;1003;0;"A";1053
106;211;1003;30;"A";1053
107;211;1003;60;"A";1053
108;211;1003;120;"A";1053
109;211;1004;0;"A";1050
110;211;1004;120;"C";1050
111;211;1004;0;"A";1051
112;211;1004;120;"C";1051
113;211;1004;0;"A";1052
114;211;1004;120;"C";1052
115;211;1004;0;"A";1053
116;211;1004;120;"C";1053
117;211;1005;0;"A";1050
118;211;1005;0;"A";1051
119;211;1005;0;"A";1052
120;211;1005;0;"A";1053
121;212;1000;0;"K";1050
122;212;1000;30;"C";1050
123;212;1000;60;"C";1050
124;212;1000;120;"F";1050
125;212;1000;0;"K";1051
126;212;1000;30;"C";1051
127;212;1000;60;"C";1051
128;212;1000;120;"F";1051
129;212;1000;0;"F";1052
130;212;1000;30;"C";1052
131;212;1000;60;"C";1052
132;212;1000;120;"K";1052
133;212;1000;0;"K";1053
134;212;1000;30;"C";1053
135;212;1000;60;"C";1053
136;212;1000;120;"F";1053
137;212;1001;0;"H";1050
138;212;1001;120;"F";1050
139;212;1001;0;"H";1051
140;212;1001;120;"F";1051
141;212;1001;0;"F";1052
142;212;1001;120;"H";1052
143;212;1001;0;"H";1053
144;212;1001;120;"F";1053
145;212;1002;0;"F";1050
146;212;1002;120;"D";1050
147;212;1002;0;"F";1051
148;212;1002;120;"D";1051
149;212;1002;0;"D";1052
150;212;1002;120;"F";1052
151;212;1002;0;"F";1053
152;212;1002;120;"D";1053
153;212;1003;0;"A";1050
154;212;1003;30;"A";1050
155;212;1003;60;"A";1050
156;212;1003;120;"A";1050
157;212;1003;0;"A";1051
158;212;1003;30;"A";1051
159;212;1003;60;"A";1051
160;212;1003;120;"A";1051
161;212;1003;0;"A";1052
162;212;1003;30;"A";1052
163;212;1003;60;"A";1052
164;212;1003;120;"A";1052
165;212;1003;0;"A";1053
166;212;1003;30;"A";1053
167;212;1003;60;"A";1053
168;212;1003;120;"A";1053
169;212;1004;0;"A";1050
170;212;1004;120;"C";1050
171;212;1004;0;"A";1051
172;212;1004;120;"C";1051
173;212;1004;0;"A";1052
174;212;1004;120;"C";1052
175;212;1004;0;"A";1053
176;212;1004;120;"C";1053
177;212;1005;0;"A";1050
178;212;1005;0;"A";1051
179;212;1005;0;"A";1052
180;212;1005;0;"A";1053
181;213;1000;0;"K";1050
182;213;1000;30;"C";1050
183;213;1000;60;"C";1050
184;213;1000;120;"F";1050
185;213;1000;0;"K";1051
186;213;1000;30;"C";1051
187;213;1000;60;"C";1051
188;213;1000;120;"F";1051
189;213;1000;0;"F";1052
190;213;1000;30;"C";1052
191;213;1000;60;"C";1052
192;213;1000;120;"K";1052
193;213;1000;0;"K";1053
194;213;1000;30;"C";1053
195;213;1000;60;"C";1053
196;213;1000;120;"F";1053
197;213;1001;0;"H";1050
198;213;1001;120;"F";1050
199;213;1001;0;"H";1051
200;213;1001;120;"F";1051
201;213;1001;0;"F";1052
202;213;1001;120;"H";1052
203;213;1001;0;"H";1053
204;213;1001;120;"F";1053
205;213;1002;0;"F";1050
206;213;1002;120;"D";1050
207;213;1002;0;"F";1051
208;213;1002;120;"D";1051
209;213;1002;0;"D";1052
210;213;1002;120;"F";1052
211;213;1002;0;"F";1053
212;213;1002;120;"D";1053
213;213;1003;0;"A";1050
214;213;1003;30;"A";1050
215;213;1003;60;"A";1050
216;213;1003;120;"A";1050
217;213;1003;0;"A";1051
218;213;1003;30;"A";1051
219;213;1003;60;"A";1051
220;213;1003;120;"A";1051
221;213;1003;0;"A";1052
222;213;1003;30;"A";1052
223;213;1003;60;"A";1052
224;213;1003;120;"A";1052
225;213;1003;0;"A";1053
226;213;1003;30;"A";1053
227;213;1003;60;"A";1053
228;213;1003;120;"A";1053
229;213;1004;0;"A";1050
230;213;1004;120;"C";1050
231;213;1004;0;"A";1051
232;213;1004;120;"C";1051
233;213;1004;0;"A";1052
234;213;1004;120;"C";1052
235;213;1004;0;"A";1053
236;213;1004;120;"C";1053
237;213;1005;0;"A";1050
238;213;1005;0;"A";1051
239;213;1005;0;"A";1052
240;213;1005;0;"A";1053
241;214;1000;0;"K";1050
242;214;1000;30;"C";1050
243;214;1000;60;"C";1050
244;214;1000;120;"F";1050
245;214;1000;0;"K";1051
246;214;1000;30;"C";1051
247;214;1000;60;"C";1051
248;214;1000;120;"F";1051
249;214;1000;0;"F";1052
250;214;1000;30;"C";1052
251;214;1000;60;"C";1052
252;214;1000;120;"K";1052
253;214;1000;0;"K";1053
254;214;1000;30;"C";1053
255;214;1000;60;"C";1053
256;214;1000;120;"F";1053
257;214;1001;0;"H";1050
258;214;1001;120;"F";1050
259;214;1001;0;"H";1051
260;214;1001;120;"F";1051
261;214;1001;0;"F";1052
262;214;1001;120;"H";1052
263;214;1001;0;"H";1053
264;214;1001;120;"F";1053
265;214;1002;0;"F";1050
266;214;1002;120;"D";1050
267;214;1002;0;"F";1051
268;214;1002;120;"D";1051
269;214;1002;0;"D";1052
270;214;1002;120;"F";1052
271;214;1002;0;"F";1053
272;214;1002;120;"D";1053
273;214;1003;0;"A";1050
274;214;1003;30;"A";1050
275;214;1003;60;"A";1050
276;214;1003;120;"A";1050
277;214;1003;0;"A";1051
278;214;1003;30;"A";1051
279;214;1003;60;"A";1051
280;214;1003;120;"A";1051
281;214;1003;0;"A";1052
282;214;1003;30;"A";1052
283;214;1003;60;"A";1052
284;214;1003;120;"A";1052
285;214;1003;0;"A";1053
286;214;1003;30;"A";1053
287;214;1003;60;"A";1053
288;214;1003;120;"A";1053
289;214;1004;0;"A";1050
290;214;1004;120;"C";1050
291;214;1004;0;"A";1051
292;214;1004;120;"C";1051
293;214;1004;0;"A";1052
294;214;1004;120;"C";1052
295;214;1004;0;"A";1053
296;214;1004;120;"C";1053
297;214;1005;0;"A";1050
298;214;1005;0;"A";1051
299;214;1005;0;"A";1052
300;214;1005;0;"A";1053
301;215;1000;0;"K";1050
302;215;1000;30;"C";1050
303;215;1000;60;"C";1050
304;215;1000;120;"F";1050
305;215;1000;0;"K";1051
306;215;1000;30;"C";1051
307;215;1000;60;"C";1051
308;215;1000;120;"F";1051
309;215;1000;0;"F";1052
310;215;1000;30;"C";1052
311;215;1000;60;"C";1052
312;215;1000;120;"K";1052
313;215;1000;0;"K";1053
314;215;1000;30;"C";1053
315;215;1000;60;"C";1053
316;215;1000;120;"F";1053
317;215;1001;0;"H";1050
318;215;1001;120;"F";1050
319;215;1001;0;"H";1051
320;215;1001;120;"F";1051
321;215;1001;0;"F";1052
322;215;1001;120;"H";1052
323;215;1001;0;"H";1053
324;215;1001;120;"F";1053
325;215;1002;0;"F";1050
326;215;1002;120;"D";1050
327;215;1002;0;"F";1051
328;215;1002;120;"D";1051
329;215;1002;0;"D";1052
330;215;1002;120;"F";1052
331;215;1002;0;"F";1053
332;215;1002;120;"D";1053
333;215;1003;0;"A";1050
334;215;1003;30;"A";1050
335;215;1003;60;"A";1050
336;215;1003;120;"A";1050
337;215;1003;0;"A";1051
338;215;1003;30;"A";1051
339;215;1003;60;"A";1051
340;215;1003;120;"A";1051
341;215;1003;0;"A";1052
342;215;1003;30;"A";1052
343;215;1003;60;"A";1052
344;215;1003;120;"A";1052
345;215;1003;0;"A";1053
346;215;1003;30;"A";1053
347;215;1003;60;"A";1053
348;215;1003;120;"A";1053
349;215;1004;0;"A";1050
350;215;1004;120;"C";1050
351;215;1004;0;"A";1051
352;215;1004;120;"C";1051
353;215;1004;0;"A";1052
354;215;1004;120;"C";1052
355;215;1004;0;"A";1053
356;215;1004;120;"C";1053
357;215;1005;0;"A";1050
358;215;1005;0;"A";1051
359;215;1005;0;"A";1052
360;215;1005;0;"A";1053
361;216;1000;0;"K";1050
362;216;1000;30;"C";1050
363;216;1000;60;"C";1050
364;216;1000;120;"F";1050
365;216;1000;0;"K";1051
366;216;1000;30;"C";1051
367;216;1000;60;"C";1051
368;216;1000;120;"F";1051
369;216;1000;0;"F";1052
370;216;1000;30;"C";1052
371;216;1000;60;"C";1052
372;216;1000;120;"K";1052
373;216;1000;0;"K";1053
374;216;1000;30;"C";1053
375;216;1000;60;"C";1053
376;216;1000;120;"F";1053
377;216;1001;0;"H";1050
378;216;1001;120;"F";1050
379;216;1001;0;"H";1051
380;216;1001;120;"F";1051
381;216;1001;0;"F";1052
382;216;1001;120;"H";1052
383;216;1001;0;"H";1053
384;216;1001;120;"F";1053
385;216;1002;0;"F";1050
386;216;1002;120;"D";1050
387;216;1002;0;"F";1051
388;216;1002;120;"D";1051
389;216;1002;0;"D";1052
390;216;1002;120;"F";1052
391;216;1002;0;"F";1053
392;216;1002;120;"D";1053
393;216;1003;0;"A";1050
394;216;1003;30;"A";1050
395;216;1003;60;"A";1050
396;216;1003;120;"A";1050
397;216;1003;0;"A";1051
398;216;1003;30;"A";1051
399;216;1003;60;"A";1051
400;216;1003;120;"A";1051
401;216;1003;0;"A";1052
402;216;1003;30;"A";1052
403;216;1003;60;"A";1052
404;216;1003;120;"A";1052
405;216;1003;0;"A";1053
406;216;1003;30;"A";1053
407;216;1003;60;"A";1053
408;216;1003;120;"A";1053
409;216;1004;0;"A";1050
410;216;1004;120;"C";1050
411;216;1004;0;"A";1051
412;216;1004;120;"C";1051
413;216;1004;0;"A";1052
414;216;1004;120;"C";1052
415;216;1004;0;"A";1053
416;216;1004;120;"C";1053
417;216;1005;0;"A";1050
418;216;1005;0;"A";1051
419;216;1005;0;"A";1052
420;216;1005;0;"A";1053
421;217;1000;0;"K";1050
422;217;1000;30;"C";1050
423;217;1000;60;"C";1050
424;217;1000;120;"F";1050
425;217;1000;0;"K";1051
426;217;1000;30;"C";1051
427;217;1000;60;"C";1051
428;217;1000;120;"F";1051
429;217;1000;0;"F";1052
430;217;1000;30;"C";1052
431;217;1000;60;"C";1052
432;217;1000;120;"K";1052
433;217;1000;0;"K";1053
434;217;1000;30;"C";1053
435;217;1000;60;"C";1053
436;217;1000;120;"F";1053
437;217;1001;0;"H";1050
438;217;1001;120;"F";1050
439;217;1001;0;"H";1051
440;217;1001;120;"F";1051
441;217;1001;0;"F";1052
442;217;1001;120;"H";1052
443;217;1001;0;"H";1053
444;217;1001;120;"F";1053
445;217;1002;0;"F";1050
446;217;1002;120;"D";1050
447;217;1002;0;"F";1051
448;217;1002;120;"D";1051
449;217;1002;0;"D";1052
450;217;1002;120;"F";1052
451;217;1002;0;"F";1053
452;217;1002;120;"D";1053
453;217;1003;0;"A";1050
454;217;1003;30;"A";1050
455;217;1003;60;"A";1050
456;217;1003;120;"A";1050
457;217;1003;0;"A";1051
458;217;1003;30;"A";1051
459;217;1003;60;"A";1051
460;217;1003;120;"A";1051
461;217;1003;0;"A";1052
462;217;1003;30;"A";1052
463;217;1003;60;"A";1052
464;217;1003;120;"A";1052
465;217;1003;0;"A";1053
466;217;1003;30;"A";1053
467;217;1003;60;"A";1053
468;217;1003;120;"A";1053
469;217;1004;0;"A";1050
470;217;1004;120;"C";1050
471;217;1004;0;"A";1051
472;217;1004;120;"C";1051
473;217;1004;0;"A";1052
474;217;1004;120;"C";1052
475;217;1004;0;"A";1053
476;217;1004;120;"C";1053
477;217;1005;0;"A";1050
478;217;1005;0;"A";1051
479;217;1005;0;"A";1052
480;217;1005;0;"A";1053
481;218;1000;0;"K";1050
482;218;1000;120;"F";1050
483;218;1000;0;"K";1051
484;218;1000;120;"F";1051
485;218;1000;0;"F";1052
486;218;1000;120;"K";1052
487;218;1000;0;"K";1053
488;218;1000;120;"F";1053
489;218;1001;0;"H";1050
490;218;1001;120;"F";1050
491;218;1001;0;"H";1051
492;218;1001;120;"F";1051
493;218;1001;0;"F";1052
494;218;1001;120;"H";1052
495;218;1001;0;"H";1053
496;218;1001;120;"F";1053
497;218;1002;0;"F";1050
498;218;1002;120;"D";1050
499;218;1002;0;"F";1051
500;218;1002;120;"D";1051
501;218;1002;0;"D";1052
502;218;1002;120;"F";1052
503;218;1002;0;"F";1053
504;218;1002;120;"D";1053
505;218;1003;0;"A";1050
506;218;1003;120;"A";1050
507;218;1003;0;"A";1051
508;218;1003;120;"A";1051
509;218;1003;0;"A";1052
510;218;1003;120;"A";1052
511;218;1003;0;"A";1053
512;218;1003;120;"A";1053
513;218;1004;0;"A";1050
514;218;1004;120;"C";1050
515;218;1004;0;"A";1051
516;218;1004;120;"C";1051
517;218;1004;0;"A";1052
518;218;1004;120;"C";1052
519;218;1004;0;"A";1053
520;218;1004;120;"C";1053
521;218;1005;0;"A";1050
522;218;1005;0;"A";1051
523;218;1005;0;"A";1052
524;218;1005;0;"A";1053
525;219;1000;0;"K";1050
526;219;1000;30;"C";1050
527;219;1000;60;"C";1050
528;219;1000;120;"F";1050
529;219;1000;0;"K";1051
530;219;1000;30;"C";1051
531;219;1000;60;"C";1051
532;219;1000;120;"F";1051
533;219;1000;0;"F";1052
534;219;1000;30;"C";1052
535;219;1000;60;"C";1052
536;219;1000;120;"K";1052
537;219;1000;0;"K";1053
